1979-03-14,46.25,47.124962,46.25,46.75,644800,1.587418
1979-03-13,46.375038,46.75,45.25,45.375038,366400,1.54073
1979-03-12,46.624962,46.75,44.875038,46.375038,476000,1.574686
1979-03-09,46.25,46.875038,46.25,46.624962,498400,1.583172
1979-03-08,46.624962,46.624962,46.00,46.124962,376800,1.566194
1979-03-07,46.875038,47.75,46.624962,46.75,416000,1.587418
1979-03-06,46.75,46.875038,46.50,46.875038,332800,1.591663
1979-03-05,47.00,47.00,46.00,46.75,497600,1.587418
1979-03-02,47.25,47.25,46.624962,47.00,472000,1.595907
1979-03-01,47.00,47.50,46.50,47.50,454400,1.612884
1979-02-28,47.25,47.25,46.75,47.00,338400,1.595907
1979-02-27,48.624962,48.75,47.25,47.25,817600,1.604395
1979-02-26,49.00,49.00,48.50,48.624962,616800,1.651083
1979-02-23,49.124962,49.25,48.875038,49.00,571200,1.663817
1979-02-22,49.50,49.624962,48.75,49.124962,529600,1.668061
1979-02-21,49.50,50.00,49.25,49.50,1100000,1.680795
1979-02-20,48.75,49.50,48.624962,49.50,500800,1.680795
1979-02-16,47.875038,48.75,47.875038,48.75,822400,1.655329
1979-02-15,47.124962,48.00,47.124962,47.50,702400,1.612884
1979-02-14,47.00,47.875038,47.00,47.00,536800,1.595907
1979-02-13,46.25,46.875038,46.25,46.875038,915200,1.591663
1979-02-12,45.50,46.875038,45.25,46.124962,562400,1.566194
1979-02-09,45.75,45.875038,45.25,45.50,196000,1.544973
1979-02-08,45.50,46.124962,45.00,45.75,248000,1.553462
1979-02-07,45.624962,45.624962,44.75,45.50,340800,1.544973
1979-02-06,45.50,46.00,44.624962,45.624962,975200,1.549217
1979-02-05,45.875038,45.875038,44.50,45.50,523200,1.544973
1979-02-02,46.50,46.50,45.624962,46.00,396000,1.561951
1979-02-01,46.375038,46.50,45.75,46.50,1385600,1.578929
1979-01-31,46.124962,47.25,46.124962,46.375038,1135200,1.574686
1979-01-30,45.124962,45.624962,45.124962,45.624962,488000,1.549217
1979-01-29,45.00,45.124962,44.75,45.124962,456000,1.532239
1979-01-26,44.50,45.25,44.50,45.00,1436000,1.527996
1979-01-25,43.375038,44.124962,43.375038,44.00,480800,1.49404
1979-01-24,42.624962,43.624962,42.624962,43.00,388800,1.460085
1979-01-23,41.50,42.50,41.50,42.50,415200,1.443107
1979-01-22,41.624962,41.75,41.00,41.50,433600,1.409152
1979-01-19,41.875038,41.875038,41.25,41.624962,139200,1.413395
1979-01-18,41.624962,42.124962,41.25,41.624962,536800,1.413395
1979-01-17,41.50,41.875038,40.875038,41.624962,1577600,1.413395
1979-01-16,42.375038,42.50,41.50,41.50,437600,1.409152
1979-01-15,41.624962,42.50,41.624962,42.375038,234400,1.438864
1979-01-12,41.25,42.00,41.25,41.50,320800,1.409152
1979-01-11,41.00,41.00,40.00,40.75,163200,1.383685
1979-01-10,42.00,42.00,41.25,41.25,117600,1.400663
1979-01-09,41.875038,42.00,41.50,42.00,334400,1.426129
1979-01-08,42.00,42.00,41.124962,41.875038,173600,1.421886
1979-01-05,42.00,42.50,41.75,42.124962,204000,1.430372
1979-01-04,41.00,42.00,40.75,42.00,801600,1.426129
1979-01-03,41.624962,41.624962,40.75,41.00,384000,1.392174
1979-01-02,42.25,42.25,40.875038,41.75,218400,1.41764
1978-12-29,42.75,43.00,42.50,42.50,426400,1.443107
1978-12-28,42.75,43.124962,42.75,42.75,310400,1.451596
1978-12-27,42.875038,42.875038,42.25,42.75,528800,1.451596
1978-12-26,42.75,43.50,42.75,43.00,451200,1.460085
1978-12-22,41.75,42.875038,41.624962,42.375038,257600,1.438864
1978-12-21,41.624962,42.00,41.375038,41.75,529600,1.41764
1978-12-20,41.25,41.624962,40.624962,41.624962,819200,1.413395
1978-12-19,40.00,41.25,40.00,41.25,792800,1.400663
1978-12-18,39.25,40.124962,37.75,40.00,980000,1.358218
1978-12-15,39.75,39.75,39.25,39.25,83200,1.332752
1978-12-14,39.50,39.75,39.375038,39.75,421600,1.349729
1978-12-13,39.624962,39.875038,39.50,39.50,212000,1.341241
1978-12-12,39.875038,39.875038,39.624962,39.624962,251200,1.345484
1978-12-11,39.624962,39.875038,39.624962,39.875038,111200,1.353975
1978-12-08,38.75,39.624962,38.50,39.624962,625600,1.345484
1978-12-07,39.375038,39.75,38.75,38.75,524800,1.315774
1978-12-06,39.25,40.25,38.75,39.375038,1311200,1.336997
1978-12-05,38.50,39.25,38.25,39.25,263200,1.332752
1978-12-04,37.875038,38.75,37.00,38.50,484000,1.307285
1978-12-01,37.624962,38.375038,37.624962,37.875038,362400,1.286064
1978-11-30,36.75,37.50,36.624962,37.50,435200,1.27333
1978-11-29,37.00,37.00,36.624962,36.75,134400,1.247863
1978-11-28,37.00,37.25,37.00,37.00,436000,1.256352
1978-11-27,37.25,37.375038,36.624962,36.624962,95200,1.243617
1978-11-24,37.25,37.75,37.25,37.25,70400,1.264841
1978-11-22,37.50,37.50,37.25,37.25,214400,1.264841
1978-11-21,37.75,37.75,37.50,37.50,77600,1.27333
1978-11-20,38.00,38.375038,37.75,37.75,394400,1.281819
1978-11-17,36.25,38.00,36.25,38.00,168800,1.290307
1978-11-16,35.624962,36.124962,35.624962,36.124962,102400,1.22664
1978-11-15,35.624962,36.00,35.624962,35.624962,140000,1.209662
1978-11-14,36.124962,36.124962,35.375038,35.50,236800,1.205419
1978-11-13,36.375038,36.375038,36.00,36.124962,192000,1.22664
1978-11-10,37.00,37.25,36.624962,36.624962,113600,1.243617
1978-11-09,36.25,37.00,36.00,37.00,152800,1.256352
1978-11-08,36.00,37.50,36.00,36.25,456800,1.230885
1978-11-07,36.25,37.00,34.75,35.375038,164000,1.201176
1978-11-06,35.50,36.25,34.75,36.25,150400,1.230885
1978-11-03,36.75,36.75,35.50,35.50,269600,1.205419
1978-11-02,37.124962,37.875038,37.00,37.25,229600,1.264841
1978-11-01,34.25,37.124962,34.25,37.124962,460000,1.260595
1978-10-31,33.25,34.50,33.25,34.25,308800,1.162974
1978-10-30,33.25,33.50,32.50,33.00,324800,1.12053
1978-10-27,33.50,34.75,33.25,33.25,297600,1.129019
1978-10-26,34.375038,34.375038,33.50,33.50,268000,1.137508
1978-10-25,34.50,35.00,34.00,34.50,144800,1.171463
1978-10-24,35.375038,35.624962,34.25,34.50,1025600,1.171463
1978-10-23,35.25,35.50,34.75,35.375038,224000,1.201176
1978-10-20,36.00,36.00,34.50,35.25,435200,1.19693
1978-10-19,36.50,37.124962,36.124962,36.124962,158400,1.22664
1978-10-18,37.50,37.50,36.50,36.50,160000,1.239374
1978-10-17,38.50,38.50,37.50,37.50,262400,1.27333
1978-10-16,39.75,39.75,39.25,39.25,219200,1.332752
1978-10-13,39.624962,39.875038,39.624962,39.75,76000,1.349729
1978-10-12,39.875038,40.375038,39.25,39.624962,184800,1.345484
1978-10-11,39.75,40.124962,39.50,39.875038,115200,1.353975
1978-10-10,39.25,40.25,39.25,39.75,389600,1.349729
1978-10-09,39.25,39.25,38.875038,39.124962,111200,1.328506
1978-10-06,38.875038,39.50,38.624962,39.25,284800,1.332752
1978-10-05,38.875038,39.50,38.875038,38.875038,220000,1.32002
1978-10-04,37.624962,38.00,37.624962,38.00,80000,1.290307
1978-10-03,37.75,37.75,37.00,37.50,92000,1.27333
1978-10-02,38.50,38.50,37.50,37.75,245600,1.281819
1978-09-29,37.50,38.50,37.50,38.50,175200,1.307285
1978-09-28,36.375038,37.624962,36.25,37.00,191200,1.256352
1978-09-27,36.50,37.25,36.375038,36.375038,444000,1.235131
1978-09-26,36.25,36.50,36.25,36.50,247200,1.239374
1978-09-25,36.00,36.00,34.624962,35.50,260000,1.205419
1978-09-22,36.875038,37.375038,36.00,36.00,288800,1.222397
1978-09-21,38.00,38.25,36.875038,36.875038,184800,1.252109
1978-09-20,39.00,39.00,38.00,38.00,164800,1.290307
1978-09-19,39.00,39.50,39.00,39.00,183200,1.324263
1978-09-18,39.375038,40.00,39.00,39.00,264000,1.324263
1978-09-15,39.624962,39.624962,39.25,39.375038,224000,1.336997
1978-09-14,40.124962,40.375038,39.875038,40.00,296000,1.358218
1978-09-13,39.50,40.50,39.50,40.124962,299200,1.362461
1978-09-12,38.875038,39.50,38.875038,39.50,257600,1.341241
1978-09-11,38.50,39.00,38.50,38.50,275200,1.307285
1978-09-08,37.75,38.124962,37.75,37.875038,160000,1.286064
1978-09-07,37.50,37.875038,37.124962,37.124962,501600,1.260595
1978-09-06,37.25,38.00,37.25,37.50,449600,1.27333
1978-09-05,36.75,37.50,36.75,37.00,530400,1.256352
1978-09-01,36.75,36.875038,36.375038,36.624962,189600,1.243617
1978-08-31,37.50,37.50,36.75,36.75,125600,1.247863
1978-08-30,37.50,37.75,36.75,37.50,187200,1.27333
1978-08-29,37.50,37.50,36.50,37.50,217600,1.27333
1978-08-28,37.75,37.75,37.50,37.50,148000,1.27333
1978-08-25,37.75,38.00,37.624962,38.00,108000,1.290307
1978-08-24,37.75,38.375038,37.75,37.75,436800,1.281819
1978-08-23,38.00,38.00,36.875038,37.50,276000,1.27333
1978-08-22,38.50,38.50,38.00,38.00,113600,1.290307
1978-08-21,38.75,39.375038,38.25,38.50,168800,1.307285
1978-08-18,38.875038,39.25,38.50,38.75,324000,1.315774
1978-08-17,38.25,39.375038,38.00,38.875038,524800,1.32002
1978-08-16,37.875038,38.50,37.875038,38.25,284800,1.298796
1978-08-15,37.75,38.00,37.25,37.50,128000,1.27333
1978-08-14,38.00,39.00,37.00,37.75,333600,1.281819
1978-08-11,37.50,38.25,37.25,38.00,254400,1.290307
1978-08-10,36.75,38.25,36.75,37.50,289600,1.27333
1978-08-09,36.50,37.25,36.50,36.50,792800,1.239374
1978-08-08,35.375038,36.25,35.375038,36.124962,440000,1.22664
1978-08-07,35.624962,36.25,34.875038,35.25,228000,1.19693
1978-08-04,34.375038,35.75,34.375038,35.624962,302400,1.209662
1978-08-03,35.375038,36.50,34.25,34.25,1848000,1.162974
1978-08-02,33.50,35.375038,33.25,35.375038,505600,1.201176
1978-08-01,34.00,34.00,33.50,33.50,656000,1.137508
1978-07-31,34.25,34.25,33.75,34.00,207200,1.154486
1978-07-28,34.00,34.624962,33.75,34.375038,348800,1.16722
1978-07-27,33.50,34.50,33.50,34.00,418400,1.154486
1978-07-26,33.00,33.624962,33.00,33.375038,728000,1.133265
1978-07-25,32.375038,33.00,32.375038,32.75,255200,1.112041
1978-07-24,32.50,32.50,31.25,32.00,113600,1.086575
1978-07-21,33.00,33.00,32.25,32.75,216800,1.112041
1978-07-20,32.00,33.75,32.00,33.375038,415200,1.133265
1978-07-19,30.00,31.50,30.00,31.37504,180000,1.065354
1978-07-18,31.50,31.50,29.75,29.75,272800,1.010175
1978-07-17,31.62496,31.75,31.25,31.50,90400,1.069597
1978-07-14,31.62496,31.87504,31.50,31.62496,144800,1.07384
1978-07-13,31.75,31.87504,31.25,31.62496,392000,1.07384
1978-07-12,30.62496,31.75,30.62496,31.75,92000,1.078086
1978-07-11,30.12496,30.87504,30.12496,30.50,168000,1.035641
1978-07-10,30.00,30.00,29.75,30.00,173600,1.018664
1978-07-07,29.25,30.00,29.25,30.00,352800,1.018664
1978-07-06,29.37504,29.50,28.87504,29.25,240000,0.993197
1978-07-05,30.00,30.00,29.37504,29.37504,584800,0.997443
1978-07-03,31.00,31.00,30.00,30.25,209600,1.027153
1978-06-30,61.624962,61.624962,61.24992,61.50,300800,1.04413
1978-06-29,61.75008,62.24992,61.75008,61.75008,211200,1.048376
1978-06-28,61.75008,62.24992,61.75008,61.75008,203200,1.048376
1978-06-27,61.50,62.00,61.24992,61.50,294400,1.04413
1978-06-26,62.00,62.00,61.50,61.50,396800,1.04413
1978-06-23,62.875038,63.00,62.124962,62.124962,180800,1.054741
1978-06-22,62.124962,62.875038,62.124962,62.875038,172800,1.067475
1978-06-21,63.00,63.00,62.00,62.00,152000,1.052619
1978-06-20,63.00,63.375038,63.00,63.00,468800,1.069597
1978-06-19,64.124962,64.124962,63.00,63.00,288000,1.069597
1978-06-16,64.249924,64.249924,64.00,64.249924,150400,1.090818
1978-06-15,65.00,65.00,64.50,64.50,465600,1.095064
1978-06-14,65.00,65.249924,64.875038,65.00,723200,1.103552
1978-06-13,65.00,65.00,64.624962,65.00,217600,1.103552
1978-06-12,66.624962,67.249924,65.249924,65.249924,292800,1.107796
1978-06-09,67.00,67.375038,66.624962,66.624962,617600,1.131141
1978-06-08,67.375038,67.750076,67.00,67.00,300800,1.137508
1978-06-07,67.875038,68.249924,67.00,67.375038,564800,1.143875
1978-06-06,66.249924,68.750076,66.249924,67.875038,683200,1.152364
1978-06-05,63.124962,65.750076,63.124962,65.750076,579200,1.116287
1978-06-02,62.875038,63.24992,62.75008,63.00,678400,1.069597
1978-06-01,63.00,63.24992,62.624962,62.875038,336000,1.067475
1978-05-31,62.75008,63.24992,62.624962,63.00,585600,1.069597
1978-05-30,62.75008,63.00,62.624962,62.75008,291200,1.065354
1978-05-26,63.375038,63.375038,62.75008,62.75008,302400,1.065354
1978-05-25,63.50,64.00,63.00,63.375038,185600,1.075964
1978-05-24,64.00,64.00,63.24992,63.50,478400,1.078086
1978-05-23,64.50,64.50,63.75008,64.00,395200,1.086575
1978-05-22,64.750076,65.00,64.375038,64.750076,337600,1.099309
1978-05-19,64.50,65.00,64.00,64.750076,241600,1.099309
1978-05-18,66.50,66.50,64.50,64.50,616000,1.095064
1978-05-17,66.875038,67.00,66.00,66.50,179200,1.129019
1978-05-16,66.50,67.50,66.50,66.875038,1014400,1.135386
1978-05-15,63.375038,65.00,62.75008,65.00,2110400,1.103552
1978-05-12,63.50,64.00,63.00,63.375038,750400,1.075964
1978-05-11,64.00,64.00,61.24992,63.50,2819200,1.078086
1978-05-10,65.249924,65.249924,64.249924,65.00,1012800,1.103552
1978-05-09,68.124962,68.124962,65.50,65.50,1899200,1.112041
1978-05-08,69.249924,69.750076,68.124962,68.375038,486400,1.160853
1978-05-05,70.00,70.249924,69.00,69.249924,1224000,1.175706
1978-05-04,70.00,70.00,69.375038,70.00,526400,1.188441
1978-05-03,69.750076,70.249924,69.50,70.00,457600,1.188441
1978-05-02,70.249924,70.249924,69.624962,69.750076,444800,1.184198
1978-05-01,69.50,70.50,69.50,70.50,609600,1.19693
1978-04-28,69.00,69.375038,68.249924,68.750076,707200,1.16722
1978-04-27,67.249924,69.00,67.249924,69.00,345600,1.171463
1978-04-26,67.50,68.124962,67.249924,67.249924,822400,1.141751
1978-04-25,67.50,69.00,67.50,67.50,1382400,1.145997
1978-04-24,63.75008,66.00,63.75008,66.00,782400,1.12053
1978-04-21,63.00,64.00,63.00,63.75008,339200,1.082332
1978-04-20,63.75008,64.50,62.75008,63.00,510400,1.069597
1978-04-19,63.75008,64.375038,63.24992,63.75008,680000,1.082332
1978-04-18,64.375038,64.50,63.50,63.75008,1000000,1.082332
1978-04-17,63.50,65.50,63.50,64.375038,539200,1.092942
1978-04-14,62.24992,63.75008,62.24992,62.50,792000,1.061108
1978-04-13,61.24992,62.50,61.24992,61.624962,347200,1.046252
1978-04-12,61.75008,62.00,60.624962,61.00,371200,1.035641
1978-04-11,60.624962,62.375038,60.24992,61.75008,913600,1.048376
1978-04-10,60.50,60.75008,60.124962,60.624962,177600,1.029274
1978-04-07,59.624962,60.624962,59.00,60.50,238400,1.027153
1978-04-06,60.24992,60.375038,59.624962,59.624962,145600,1.012296
1978-04-05,59.24992,60.24992,59.00,60.24992,241600,1.022907
1978-04-04,59.00,59.24992,58.875038,59.24992,321600,1.005929
1978-04-03,59.624962,59.624962,58.24992,59.00,294400,1.001686
1978-03-31,60.00,60.24992,59.50,59.75008,582400,1.014421
1978-03-30,60.124962,60.50,60.00,60.00,161600,1.018664
1978-03-29,59.75008,60.24992,59.75008,60.124962,180800,1.020785
1978-03-28,58.75008,59.24992,58.624962,59.24992,310400,1.005929
1978-03-27,59.00,59.00,58.50,58.75008,299200,0.997443
1978-03-23,58.624962,59.00,58.00,59.00,337600,1.001686
1978-03-22,59.24992,59.50,58.50,58.624962,124800,0.995319
1978-03-21,60.24992,60.24992,59.124962,59.24992,214400,1.005929
1978-03-20,59.624962,60.75008,59.624962,60.24992,675200,1.022907
1978-03-17,58.75008,59.50,58.24992,59.375038,1062400,1.008053
1978-03-16,58.75008,58.75008,58.00,58.75008,1812800,0.997443
1978-03-15,59.24992,59.75008,58.75008,58.75008,1726400,0.997443
1978-03-14,59.375038,59.50,59.00,59.24992,393600,1.005929
1978-03-13,59.124962,59.624962,59.124962,59.375038,516800,1.008053
1978-03-10,59.24992,59.50,58.75008,59.124962,283200,1.003808
1978-03-09,60.50,61.00,59.00,59.24992,1307200,1.005929
1978-03-08,61.24992,61.24992,60.00,60.50,996800,1.027153
1978-03-07,61.50,61.624962,60.75008,61.24992,2102400,1.039885
1978-03-06,61.24992,61.50,60.75008,61.50,520000,1.04413
1978-03-03,61.50,61.75008,61.00,61.24992,1048000,1.039885
1978-03-02,60.624962,61.50,60.624962,61.50,364800,1.04413
1978-03-01,60.24992,61.00,60.124962,60.624962,1080000,1.029274
1978-02-28,61.24992,61.24992,60.00,60.24992,2401600,1.022907
1978-02-27,67.00,67.249924,65.750076,65.750076,209600,1.116287
1978-02-24,66.124962,67.00,66.124962,67.00,76800,1.137508
1978-02-23,65.875038,66.00,65.624962,66.00,811200,1.12053
1978-02-22,66.00,66.249924,65.875038,65.875038,80000,1.118409
1978-02-21,67.124962,67.124962,65.249924,66.00,238400,1.12053
1978-02-17,66.750076,67.249924,66.750076,67.249924,163200,1.141751
1978-02-16,67.50,67.50,65.875038,66.750076,171200,1.133265
1978-02-15,67.50,68.375038,67.249924,67.50,339200,1.145997
1978-02-14,67.750076,67.750076,67.00,67.50,526400,1.145997
1978-02-13,68.00,68.00,67.750076,67.750076,35200,1.150242
1978-02-10,68.50,68.50,68.00,68.124962,80000,1.156607
1978-02-09,68.375038,68.750076,68.249924,68.624962,91200,1.165096
1978-02-08,68.00,68.375038,68.00,68.375038,174400,1.160853
1978-02-07,67.624962,67.875038,67.624962,67.750076,84800,1.150242
1978-02-06,67.375038,67.624962,67.375038,67.624962,51200,1.148118
1978-02-03,68.124962,68.50,67.00,67.00,216000,1.137508
1978-02-02,67.875038,68.50,67.875038,68.124962,595200,1.156607
1978-02-01,66.375038,67.249924,66.375038,67.249924,115200,1.141751
1978-01-31,66.00,66.750076,66.00,66.124962,462400,1.122652
1978-01-30,65.375038,65.750076,65.375038,65.750076,155200,1.116287
1978-01-27,65.750076,66.249924,65.249924,65.249924,184000,1.107796
1978-01-26,65.00,65.750076,64.875038,65.750076,176000,1.116287
1978-01-25,63.75008,65.00,63.50,65.00,395200,1.103552
1978-01-24,64.00,64.00,63.24992,63.75008,513600,1.082332
1978-01-23,64.750076,64.750076,64.00,64.00,168000,1.086575
1978-01-20,65.124962,65.124962,64.750076,65.00,100800,1.103552
1978-01-19,67.00,67.249924,65.00,65.50,268800,1.112041
1978-01-18,66.50,67.249924,66.50,67.00,1046400,1.137508
1978-01-17,65.750076,66.375038,65.750076,66.249924,292800,1.124773
1978-01-16,65.50,65.875038,65.375038,65.50,89600,1.112041
1978-01-13,66.00,66.750076,65.50,65.50,97600,1.112041
1978-01-12,65.124962,66.00,65.00,66.00,195200,1.12053
1978-01-11,66.00,66.249924,65.124962,65.124962,382400,1.105674
1978-01-10,68.00,68.375038,66.00,66.00,604800,1.12053
1978-01-09,69.750076,69.750076,68.00,68.00,918400,1.154486
1978-01-06,70.249924,70.249924,69.750076,70.00,208000,1.188441
1978-01-05,70.249924,71.124962,70.00,70.249924,806400,1.192684
1978-01-04,70.50,70.50,70.124962,70.249924,259200,1.192684
1978-01-03,70.750076,70.750076,70.124962,70.50,457600,1.19693
1977-12-30,70.50,70.875038,70.249924,70.875038,352000,1.203297
1977-12-29,70.750076,71.00,70.50,70.50,131200,1.19693
1977-12-28,70.750076,71.00,70.249924,70.750076,326400,1.201176
1977-12-27,71.249924,71.249924,70.50,70.750076,110400,1.201176
1977-12-23,71.50,72.50,71.50,71.50,270400,1.213908
1977-12-22,70.50,71.375038,70.249924,71.00,523200,1.205419
1977-12-21,70.249924,71.00,70.249924,70.50,264000,1.19693
1977-12-20,70.249924,70.624962,70.00,70.249924,134400,1.192684
1977-12-19,70.375038,71.00,70.249924,70.249924,177600,1.192684
1977-12-16,70.124962,70.875038,70.00,70.375038,83200,1.194808
1977-12-15,70.750076,71.00,69.750076,70.124962,177600,1.190563
1977-12-14,71.00,71.375038,70.50,70.750076,228800,1.201176
1977-12-13,70.249924,71.375038,70.249924,71.00,192000,1.205419
1977-12-12,69.624962,70.249924,69.00,70.249924,254400,1.192684
1977-12-09,69.624962,69.624962,69.00,69.624962,406400,1.182074
1977-12-08,69.50,69.875038,69.50,69.750076,633600,1.184198
1977-12-07,69.50,70.375038,69.249924,69.375038,278400,1.177831
1977-12-06,69.750076,69.750076,69.00,69.50,692800,1.179952
1977-12-05,70.50,71.249924,70.50,70.50,500800,1.19693
1977-12-02,72.375038,72.375038,69.750076,70.50,729600,1.19693
1977-12-01,74.50,74.50,71.00,72.375038,1921600,1.228764
1977-11-30,75.750076,75.750076,75.00,75.50,398400,1.281819
1977-11-29,77.50,77.50,76.00,76.124962,1649600,1.292429
1977-11-28,78.624962,78.875038,77.750076,78.00,120000,1.324263
1977-11-25,78.249924,80.00,78.249924,78.624962,206400,1.334873
1977-11-23,75.750076,78.249924,75.750076,78.249924,809600,1.328506
1977-11-22,75.00,75.50,75.00,75.375038,185600,1.279697
1977-11-21,75.00,75.50,75.00,75.00,118400,1.27333
1977-11-18,76.750076,76.750076,74.875038,75.00,2001600,1.27333
1977-11-17,76.750076,76.750076,75.249924,76.750076,902400,1.303042
1977-11-16,78.750076,79.00,77.249924,77.249924,542400,1.311528
1977-11-15,77.875038,78.750076,77.50,78.750076,321600,1.336997
1977-11-14,77.750076,77.875038,77.50,77.875038,292800,1.322141
1977-11-11,77.50,78.249924,77.50,77.750076,380800,1.32002
1977-11-10,75.375038,78.00,75.00,77.124962,462400,1.309407
1977-11-09,75.375038,75.375038,74.624962,75.375038,156800,1.279697
1977-11-08,74.624962,75.375038,74.50,75.375038,140800,1.279697
1977-11-07,74.249924,75.00,74.249924,74.624962,484800,1.266962
1977-11-04,73.00,74.00,73.00,74.00,620800,1.256352
1977-11-03,72.624962,72.875038,72.00,72.750076,254400,1.235131
1977-11-02,73.249924,73.249924,72.50,72.624962,368000,1.233007
1977-11-01,73.50,73.50,73.249924,73.249924,264000,1.243617
1977-10-31,74.00,74.249924,73.624962,73.624962,99200,1.249985
1977-10-28,74.50,74.750076,74.00,74.00,132800,1.256352
1977-10-27,74.00,74.875038,74.00,74.50,244800,1.264841
1977-10-26,73.249924,74.00,73.00,74.00,1027200,1.256352
1977-10-25,73.50,73.50,72.375038,73.249924,312000,1.243617
1977-10-24,76.00,76.00,73.50,73.50,609600,1.247863
1977-10-21,76.750076,76.875038,75.750076,76.00,179200,1.290307
1977-10-20,76.50,76.750076,75.624962,76.750076,483200,1.303042
1977-10-19,76.875038,76.875038,76.249924,76.50,440000,1.298796
1977-10-18,77.00,77.50,77.00,77.00,137600,1.307285
1977-10-17,77.00,77.00,76.750076,77.00,272000,1.307285
1977-10-14,78.249924,78.249924,76.624962,77.124962,563200,1.309407
1977-10-13,78.249924,78.249924,77.875038,78.249924,584000,1.328506
1977-10-12,78.249924,78.249924,77.750076,78.249924,369600,1.328506
1977-10-11,78.00,78.375038,78.00,78.249924,361600,1.328506
1977-10-10,78.00,78.375038,78.00,78.249924,198400,1.328506
1977-10-07,78.50,78.50,78.00,78.00,195200,1.324263
